"Com Code","Com Description","SIT Code","SIT Description","DIV Code","DIV Description","SECT Code","Short SITC Code","HS6 code","HS6 Description","HS4 code","HS4 Description","HS2 code","HS2 Description","Indigeneity","Indig Description","Degree of processing","DOP Description","FFD","FFD DESC","AUK DESC","FFD plus","Brigade1","Brigade2","Brigade3","Introduced"
"120925100","Italian ryegrass (including westerwolds) (lolium multiflorum Lam.)","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120925","Rye grass seed, of a kind used for sowing","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Italian Rye Grass Seed",
"120925900","Perennial ryegrass (lolium perenne L.)","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120925","Rye grass seed, of a kind used for sowing","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Perennial Rye Grass",
"120926000","Timothy grass seed of a kind used for sowing","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120926","Timothy grass seed, of a kind used for sowing","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Timothy Grass Seed",
"120929100","Vetch seeds; seeds of the genus poa; cocksfoot grass; bent grass","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Vetch Seed",
"120929110","Vetch Seed Of The Species Vicia Sativa L","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Vetch Seed",
"120929190","Other Vetch Seed","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Vetch Seed",
"120929200","Seeds Of The Genus Poa (Poa Palustris L & Poa Trivialis L)","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Fodder Grass Seed",
"120929300","Cocksfoot Grass (Dactylis Glomerata L) Of A Kind Used For    Sowing","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Cocksfoot Grass",
"120929350","Timothy grass seeds for sowing","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Timothy Grass Seed",
"120929400","Bent Grass (Agrostis) Of A Kind Used For Sowing","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Bent Grass Seed",
"120929450","Timothy grass seed, vetch seed, seeds of the genus poa palust ris l. and poa trivialis l., seeds of cocksfo...","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Fodder Grass Seed",
"120929500","Lupine seed of a kind used for sowing","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Lupine Seed",
"120929600","Beet seed other than sugar beet seed","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Beet Seed",
"120929700","Wood Meadowgrass (Poa Nemoralis L) Tall Oatgrass For Sowing","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Wood Meadowgrass Seed",
"120929710","Wood Meadowgrass (Poa Nemoralis L.).","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Wood Meadowgrass Seed",
"120929750","Tall Oatgrass (Arrhenatherum Elatius (L.) J. Et Presl.)","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Tall Oatgrass Seed",
"120929800","Lupin seed not for sowing","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Lupin Seed",
"120929900","Other Grass Seeds Of A Kind Used For Sowing","29252","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120929","Other seeds of forage plants, of a kind used fo","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Other Grass Seed",
"120930000","Seeds Of Herbaceous Plants Cultivated Principally For Their  Flowers","29253","Seeds Of Herbaceous Plants Cultivated Principally For Their Flowers","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120930","Seeds of herbaceous plants, of a kind used for","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Herbaceous Plant Seed",
"120991100","Kohlrabi seeds (brassica oleracea, caulorapa and gongylodes L. varieties) of a kind used for sowing","29254","Other Vegetable Seeds","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120991","Vegetable seed, of a kind used for sowing","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Kohlrabi Seed",
"120991300","Salad beet seed or fodder beet root seed","29254","Seeds Of Forage Plants (Other Than Beet Seed)","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120991","Vegetable seed, of a kind used for sowing","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Salad Beet Seed",
"120991800","Vegetable seeds for sowing (excl. salad beet or beetroot ""bet a vulgaris var. conditiva"")","29254","Other Vegetable Seeds","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120991","Vegetable seed, of a kind used for sowing","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Other Vegetable Seed NES",
"120991900","Other vegetable seeds of a kind used for sowing","29254","Other Vegetable Seeds","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120991","Vegetable seed, of a kind used for sowing","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Other Vegetable Seed NES",
"120999100","Forest-tree seeds of a kind used for sowing","29259","Seeds, Fruit & Spores N.E.S.","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120999","Other seeds, fruit and spores, of a kind used f","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Forest Tree Seed",
"120999910","Other seeds of plants cultivated principally for their flowers o/t those of sub heading no 12093000","29259","Seeds, Fruit & Spores N.E.S.","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120999","Other seeds, fruit and spores, of a kind used f","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Non-herbaceous Plant Seed NES",
"120999990","Other seeds of plants of a kind used for sowing","29259","Seeds, Fruit & Spores N.E.S.","29","Crude Animal & Vegetable Materials N.E.S.","2","292","120999","Other seeds, fruit and spores, of a kind used f","1209","Seeds, fruits and spores, of a kind used for sowing","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","SEEDS FOR CROPS","Non-herbaceous Plant Seed NES",
"121010000","Hop cones neither grd nor powdered nor in the form of pellets","05484","Hop Cones & Lupulin","05","Vegetables And Fruit","0","054","121010","Hop cones (excl. ground, powdered or pellets),","1210","Hop cones and lupulin, fresh or dried","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",1.00,"Indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","OTHER VEGETABLES","Hops",
"121020000","Hop Cones, Grd, Powered Or In The Form Of Pellets; Lupulin","05484","Hop Cones & Lupulin","05","Vegetables And Fruit","0","054","121020","Hop cones, ground, powdered or in pellets; lupu","1210","Hop cones and lupulin, fresh or dried","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",1.00,"Indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","OTHER VEGETABLES","Hops",
"121020100","Hop cones, grd, powdered or in the form of pellets, with higher lupulin content; lupulin","05484","Hop Cones & Lupulin","05","Vegetables And Fruit","0","054","121020","Hop cones, ground, powdered or in pellets; lupu","1210","Hop cones and lupulin, fresh or dried","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",1.00,"Indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","OTHER VEGETABLES","Hops",
"121020900","Hop cones, grd, powdered or in the form of pellets o/t with higher lupulin content","05484","Hop Cones & Lupulin","05","Vegetables And Fruit","0","054","121020","Hop cones, ground, powdered or in pellets; lupu","1210","Hop cones and lupulin, fresh or dried","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",1.00,"Indigenous",1.00,"Unprocessed","FFD","Vegetables, frozen or provisionally prepared","Not entered","Vegetables, frozen or provisionally prepared","FOOD INDUSTRY","OTHER VEGETABLES","Hops",
"121110000","Liquorice roots","29241","Liquorice Roots","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121110","Liquorice roots, of a kind used in perfumery, p","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","FOOD INDUSTRY","CRUDE VEGETABLE MATERIALS","Liquorice Root",
"121120000","Ginseng roots","29242","Ginseng Roots","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121120","Ginseng roots, of a kind used in perfumery, pha","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Ginseng root",
"121130000","Coco leaf used primarily in pharmacy, insecticidal, fungicidal or similar, fresh or dried","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121130","Coca leaf; of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Coco Leaf",
"121140000","Poppy straw used primarily in perfumery, pharmacy, fingicidal insecticidal or similar, fresh or dried","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121140","Poppy straw; of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Poppy Straw",
"121150000","Ephedra plants and parts thereof, incl. seeds and fruits, fresh, chilled, frozen or dried, whether or not ...","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121140","Poppy straw; of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Ephedra","2017"
"121190100","Pyrethrum (Flowers, Leaves, Stems, Peel And Roots)","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Pyretrum",
"121190200","Plants and parts of plants of the genus Ephedra, incl. seeds and fruits, fresh or dried, whether or not cut, crushed or powdered","29249","Other Natural Gums,Resins And Balsams","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Ephedra",
"121190300","Tonquin beans","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Tonquin Beans",
"121190400","Mint (Stems And Leaves)","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Mint",
"121190500","Cinchona Bark","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Cinchona Bark",
"121190600","Linden (Flowers And Leaves)","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Linden",
"121190650","Verbena (Leaves And Tops)","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Verbena",
"121190700","Wild Marjoram (Origanum Vulgare) (Branches, Stems And Leaves)","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Wild Marjoram",
"121190750","Sage (Salvia Officinalis) (Leaves And Flowers)","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Sage",
"121190800","Plants And Parts Of Plants  N.E.S In Heading 1211","29249","Other Natural Gums,Resins And Balsams
Other","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Other Plants NES",
"121190850","Plants and parts of plants,incl seeds and fruits,used primari ly in perfumery,pharmacy or for similar purposes","29249","Liquorice Roots","29","Crude Animal & Vegetable Materials N.E.S.","2","292","121190","Other plants or parts, of a kind used in perfum","1211","Plants and parts of plants, of a kind used in perfumery, pharmacy...etc","12","Oil Seeds And Oleaginous Fruits; Miscellaneous Grains, Seeds And Fruit; Industrial Or Medicinal Plants; Straw And Fodder",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE VEGETABLE MATERIALS","Other Plants NES",
